indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
87[.]120[.]84[.]66,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
87[.]106[.]44[.]172,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
83[.]235[.]16[.]111,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
83[.]194[.]93[.]43,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
83[.]168[.]110[.]23,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
81[.]211[.]72[.]167,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
81[.]192[.]46[.]45,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
80[.]94[.]95[.]217,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
80[.]94[.]92[.]55,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
80[.]87[.]83[.]229,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
80[.]239[.]137[.]110,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
79[.]72[.]57[.]232,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
79[.]104[.]0[.]82,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,12,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
78[.]90[.]19[.]40,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
78[.]100[.]129[.]165,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
74[.]94[.]234[.]151,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
73[.]36[.]177[.]174,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
70[.]54[.]182[.]130,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
68[.]183[.]236[.]1,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
66[.]132[.]224[.]87,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,11,CLEAR,"blocklist,bruteforce,cins,greensnow,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
66[.]132[.]195[.]94,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]195[.]91,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]195[.]71,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,8,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
66[.]132[.]195[.]69,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]195[.]49,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]195[.]106,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]42,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]32,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]223,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]218,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]215,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]206,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]200,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]195,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]184,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]183,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]176,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]140,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]139,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
65[.]49[.]139[.]223,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
64[.]89[.]162[.]37,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
64[.]89[.]161[.]91,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
64[.]226[.]126[.]224,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
62[.]60[.]130[.]219,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
62[.]173[.]38[.]229,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
61[.]84[.]211[.]107,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
61[.]76[.]112[.]4,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
61[.]155[.]106[.]101,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
60[.]199[.]224[.]2,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
60[.]191[.]3[.]86,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
5[.]181[.]87[.]33,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
59[.]38[.]131[.]149,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
59[.]24[.]133[.]197,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
59[.]15[.]58[.]148,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
58[.]48[.]53[.]254,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
58[.]209[.]82[.]167,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
58[.]186[.]20[.]101,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
57[.]134[.]136[.]41,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
51[.]15[.]149[.]97,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
50[.]6[.]248[.]168,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
50[.]6[.]228[.]32,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
50[.]255[.]62[.]89,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
4[.]150[.]190[.]180,ipv4,"blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,12,CLEAR,"aggregated,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
49[.]51[.]72[.]129,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"binarydefense,blocklist,bruteforce,cins,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
49[.]51[.]199[.]112,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
49[.]0[.]84[.]125,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
47[.]253[.]5[.]130,ipv4,"blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,10,CLEAR,"aggregated,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
47[.]252[.]16[.]44,ipv4,"blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
47[.]250[.]151[.]133,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"blocklist,bruteforce,cins,greensnow,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
47[.]242[.]52[.]196,ipv4,"blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
46[.]101[.]77[.]4,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]90[.]163[.]37,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"binarydefense,blocklist,bruteforce,cins,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
45[.]43[.]60[.]220,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]232[.]73[.]84,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]227[.]254[.]170,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]227[.]254[.]156,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"binarydefense,blocklist,bruteforce,cins,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
