indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
91[.]92[.]40[.]36,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]240,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
8[.]219[.]222[.]66,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
85[.]11[.]167[.]228,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
83[.]97[.]78[.]224,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
81[.]226[.]129[.]67,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:09Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://github.com/stamparm/ipsum,Blocklist entry from ipsum_level5
80[.]94[.]92[.]234,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
80[.]94[.]92[.]179,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
71[.]206[.]190[.]209,ipv4,"blocklist_de_ssh,et_compromised,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,greensnow,ipsum,multi-list,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
68[.]66[.]251[.]43,ipv4,"blocklist_de_ssh,et_compromised,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]224[.]91,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]224[.]87,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,15,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]224[.]84,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
66[.]132[.]224[.]79,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]195[.]89,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]195[.]73,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
66[.]132[.]195[.]69,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]195[.]66,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]195[.]120,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
66[.]132[.]195[.]115,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]195[.]100,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:09Z,medium,76,12,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]186[.]193,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
66[.]132[.]172[.]40,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]220,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]213,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]204,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]182,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]172[.]178,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]142,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]137,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]134,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]172[.]129,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
64[.]62[.]197[.]23,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
64[.]62[.]197[.]137,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
61[.]19[.]69[.]203,ipv4,"blocklist_de_ssh,ci_army_list,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,compromised,emerging-threats,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
54[.]172[.]145[.]28,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
46[.]8[.]245[.]94,ipv4,"blocklist_de_ssh,et_compromised,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]43[.]37[.]254,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
45[.]227[.]254[.]155,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
45[.]227[.]254[.]152,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]156[.]87[.]178,ipv4,"blocklist_de_ssh,et_compromised,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,greensnow,ipsum,multi-list,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
45[.]156[.]87[.]165,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]156[.]129[.]71,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
45[.]156[.]129[.]70,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
45[.]153[.]34[.]151,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]153[.]34[.]114,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]228[.]157[.]121,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,scanner,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
43[.]128[.]122[.]242,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
3[.]129[.]187[.]38,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
37[.]120[.]213[.]13,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,15,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
35[.]203[.]211[.]171,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
35[.]203[.]210[.]215,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
34[.]156[.]108[.]143,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,scanner,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
31[.]70[.]71[.]228,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:09Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
2[.]57[.]122[.]238,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
2[.]57[.]122[.]209,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
2[.]57[.]122[.]168,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
2[.]57[.]121[.]25,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
2[.]57[.]121[.]112,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
27[.]155[.]92[.]28,ipv4,"blocklist_de_ssh,et_compromised,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
223[.]85[.]251[.]55,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:09Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
222[.]134[.]147[.]66,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
209[.]222[.]98[.]158,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
202[.]183[.]141[.]133,ipv4,"blocklist_de_ssh,et_compromised,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,greensnow,ipsum,multi-list,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
199[.]45[.]155[.]84,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:09Z,medium,76,17,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
199[.]45[.]155[.]81,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,16,CLEAR,"aggregated,blocklist,bruteforce,cins,greensnow,ipsum,multi-list,scanner,ssh",https://greensnow.co/,Blocklist entry from greensnow_blocklist
199[.]45[.]155[.]79,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:31Z,2026-07-20T02:32:10Z,medium,76,17,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
